content,score,thumbsUpCount,review created version,at,appVersion
मैने अमाऊंट पे करके मशीन ऑर्डर किया लेकिन मुझे मशीन फॉलटी pic मिला मैने कस्टमर care वालो को बोलके मशीन 3-4 दिन मे रिप्लेस कराया लेकिन दुसरा मशीन भी फॉलटी निकला मैने care वालो से बात कि उन्होने फॉलटी pic डिलिव्हर हुवा बोलके acsept किया और मशीन रिप्लेसमेंट करणे का ऑर्डर दिया लेकिन मैने ऑर्डर कॅन्सल करके अमाऊंट रिफंड करणे के लिये रिक्वेस्ट कि लेकिन care वालो ने रिफंड देणे से मना कर दिया. मॅनेजर से बात किया उन्हे भी बोलें आपसे जो करणा है करलो अमाऊंट रिफंड नहीं होगा. So please do not use this app.,1,0,7.2.22,2025-02-19 08:45:49,7.2.22
Cheat this app transection charge apply,1,0,7.2.22,2025-02-19 08:41:29,7.2.22
Poor service,1,0,7.2.32,2025-02-19 07:06:34,7.2.32
BharatPe Lagao Tention Badho.... Apna Paisa Company ke liye Kamao.,1,0,7.2.32,2025-02-19 05:19:10,7.2.32
Super service bharat pay experience super good very nyc .. 100% good,5,0,7.2.32,2025-02-19 04:29:39,7.2.32
Bharat pe business bahut achcha app hai,5,0,6.9.0,2025-02-19 03:47:34,6.9.0
good,5,0,7.2.22,2025-02-18 22:36:59,7.2.22
Good,5,0,7.2.22,2025-02-18 22:18:37,7.2.22
nice,5,0,7.2.32,2025-02-18 22:12:17,7.2.32
close the business app not use very bad evary month tranction 40000.but you not new loan,1,0,7.2.32,2025-02-18 21:31:41,7.2.32
achaaaa,1,0,7.2.32,2025-02-18 21:26:02,7.2.32
nice,5,0,7.2.22,2025-02-18 21:15:24,7.2.22
tq so much Bharatpa,5,0,7.2.22,2025-02-18 21:15:19,7.2.22
superb,5,0,7.2.22,2025-02-18 19:44:16,7.2.22
nice,5,0,7.2.22,2025-02-18 19:34:43,7.2.22
best,5,0,7.2.32,2025-02-18 19:22:17,7.2.32
good,5,0,7.2.22,2025-02-18 19:14:52,7.2.22
thik app hai,5,0,7.2.22,2025-02-18 18:41:10,7.2.22
Good,5,0,7.2.22,2025-02-18 18:08:02,7.2.22
nice,4,0,7.2.32,2025-02-18 18:01:59,7.2.32
Useless app ....app is not working,1,0,7.2.32,2025-02-18 17:43:44,7.2.32
good,5,0,7.2.22,2025-02-18 17:30:02,7.2.22
आपको एक स्टार देना भी मजबूरी है.... अगर माइनस वाला कोई ऑप्शन होता तो आपके लिए सही था.... कोई इस बेकार app का भी दोगलापन निकालो यार..... Verry bad experience with this non sence app....,1,0,7.1.9,2025-02-18 17:25:03,7.1.9
good,5,0,7.2.22,2025-02-18 17:07:45,7.2.22
good,5,0,7.2.32,2025-02-18 16:52:30,7.2.32
good,5,0,7.2.22,2025-02-18 16:36:10,7.2.22
app not open properly,2,0,7.2.22,2025-02-18 16:29:25,7.2.22
good service,5,0,7.2.22,2025-02-18 16:27:49,7.2.22
Delay but my issue is sholved shortly... Thank you bharat pe team...,5,0,7.2.22,2025-02-18 16:21:13,7.2.22
helpful,5,0,7.2.32,2025-02-18 16:09:30,7.2.32
Very nice,1,0,7.2.32,2025-02-18 16:02:16,7.2.32
good,5,0,7.2.22,2025-02-18 15:59:26,7.2.22
worst process and it's like holding tigers tail,1,0,7.2.31,2025-02-18 15:41:16,7.2.31
Nice customer services is also good,5,0,7.2.22,2025-02-18 15:38:56,7.2.22
so good app.,5,0,7.2.32,2025-02-18 14:59:45,7.2.32
ok,5,0,7.1.9,2025-02-18 14:41:45,7.1.9
very nice,5,0,7.2.22,2025-02-18 14:13:04,7.2.22
ok,5,0,7.2.32,2025-02-18 14:12:03,7.2.32
Half of the settings and features don't work. Worst app.,1,0,7.2.22,2025-02-18 13:23:41,7.2.22
good,5,0,7.2.22,2025-02-18 12:35:33,7.2.22
Better,5,0,7.2.32,2025-02-18 12:34:59,7.2.32
"Dear merchants , Ban Bharatpe. I am a merchant and applied for bharatpe swipe device. Sharing my worst experiences with you all.. don't buy bharat swipe device.. they are holding the swipe transaction amount for 15 to 20 days and asking for sales proof , self declaration, customer declaration,, they will reject what ever document you upload and asks to re-upload. This is a business trick using merchants or customers credit and debit card amount for 20days. Bharatpe are frauds.",1,6,7.2.32,2025-02-18 12:30:24,7.2.32
Very nice app and very helpful customer care services very nice,5,1,7.2.22,2025-02-18 12:24:57,7.2.22
good,5,0,7.2.22,2025-02-18 12:17:01,7.2.22
Yah farji hai payment bhi transfer nahin Ho pa rahi hai Bank mein my customer service,1,0,7.2.22,2025-02-18 11:35:39,7.2.22
very good,5,0,7.2.22,2025-02-18 11:32:18,7.2.22
good,5,0,7.2.22,2025-02-18 11:20:48,7.2.22
very good aap,5,0,7.2.22,2025-02-18 11:12:00,7.2.22
"भारत पे बहुत ही सहायक है, व्यापारियों के लिए मददगार है।",5,0,7.2.22,2025-02-18 10:59:39,7.2.22
awesome,5,0,7.2.22,2025-02-18 10:30:12,7.2.22
Very nice,5,0,7.2.22,2025-02-18 10:25:23,7.2.22
yaha application hamare liye puri tarah safe hai is se hamara koi data leak nhi hota hai aap bhi ese install karke upi chala sakte hai aapko qcode or speaker ki subidha mil jayegi haal hi me yaha koi charge nhi leti hai aap yaha loan bhi le sakte hai 10 lakh tak,5,0,7.2.22,2025-02-18 10:17:00,7.2.22
Must trust app,5,0,7.2.22,2025-02-18 09:56:57,7.2.22
very nice,5,0,7.2.22,2025-02-18 09:53:42,7.2.22
ok,5,0,7.2.22,2025-02-18 07:54:36,7.2.22
AWESOME,5,0,7.2.22,2025-02-18 07:01:20,7.2.22
good,5,0,7.2.32,2025-02-18 00:12:39,7.2.32
Bharat pay aap install hone ke bad b open nahi ho rah he ...2 mouth problem aarh he aap open nhi ho rah he,1,0,7.2.22,2025-02-17 23:07:37,7.2.22
"Bad app speaker retern condition bad service extra charge retern box, baratpay Account CC/CL/PPl on (QR) 2days regular debit my Account payment",1,0,7.1.3,2025-02-17 22:14:12,7.1.3
Mujhe kyon nahin loan show kar raha hai,1,0,7.2.22,2025-02-17 20:06:44,7.2.22
good but very high interest,5,0,7.2.22,2025-02-17 20:01:33,7.2.22
Good,5,0,7.2.22,2025-02-17 20:00:42,7.2.22
Good,4,0,7.2.22,2025-02-17 18:36:14,7.2.22
good,5,0,7.2.22,2025-02-17 18:18:33,7.2.22
good,5,0,7.2.22,2025-02-17 17:56:25,7.2.22
good,5,0,7.2.22,2025-02-17 17:04:19,7.2.22
Very good,5,0,7.2.22,2025-02-17 16:54:48,7.2.22
nice app. my brother use in last 4 years.,5,0,7.2.22,2025-02-17 16:38:58,7.2.22
good,5,0,7.2.22,2025-02-17 16:24:01,7.2.22
thank you for u Bharat pay,3,0,7.2.22,2025-02-17 16:04:59,7.2.22
nice,5,0,7.2.22,2025-02-17 16:01:36,7.2.22
One of the worst servicer which doesn't resolve customer issues and also holds customer amount says multiple to things. don't resolve issue on time .bleed servicer.who want to loss their money go with bharat pe business all the best for new comers who join for worst experience soon.i also who gave 5star rating please change your reviews to least so they can work proper by keeping proper mind to run business services.,1,0,7.2.22,2025-02-17 15:57:38,7.2.22
achhi app hai. loan bhi deta hai.,5,0,7.2.22,2025-02-17 15:07:47,7.2.22
ok,4,0,7.2.22,2025-02-17 14:55:20,7.2.22
superb,5,0,7.2.22,2025-02-17 14:52:11,7.2.22
thank you so much,5,0,7.2.22,2025-02-17 14:50:58,7.2.22
good,5,0,7.2.22,2025-02-17 14:50:17,7.2.22
nice,4,0,7.2.22,2025-02-17 14:24:30,7.2.22
nice,5,0,7.1.9,2025-02-17 14:06:12,7.1.9
good,4,0,7.2.22,2025-02-17 13:59:27,7.2.22
very good,5,0,7.2.22,2025-02-17 13:52:38,7.2.22
best very good,5,0,7.2.22,2025-02-17 13:12:54,7.2.22
Not available loan offer weste app please delete app payments too late 100%,1,0,7.2.22,2025-02-17 13:11:50,7.2.22
your customer care not working,1,0,7.2.22,2025-02-17 13:05:28,7.2.22
good,3,0,7.2.22,2025-02-17 12:42:56,7.2.22
good,4,0,7.2.22,2025-02-17 11:41:57,7.2.22
nice,5,0,7.2.22,2025-02-17 11:27:27,7.2.22
Good,5,0,7.2.22,2025-02-17 11:11:29,7.2.22
excellent,5,0,7.2.22,2025-02-17 10:37:53,7.2.22
Please Add Jio Payments Bank in the Change Bank Account option. I want to Jio Payments Bank as my Primary Bank Account.,1,0,7.2.22,2025-02-17 10:36:08,7.2.22
good,5,0,7.2.22,2025-02-17 10:31:16,7.2.22
Don't take this apps the back end team response is not good only 1 costomer care no & they r not solving problem bcoz of he says only back end work on that so I don't recommend this aaps to any one person. Plz don't download this apps bad service with my experience.,1,5,7.2.22,2025-02-17 10:23:05,7.2.22
Good app,5,0,7.2.22,2025-02-17 09:57:48,7.2.22
Exillant,5,0,7.2.22,2025-02-17 09:19:15,7.2.22
Awesome service,5,0,7.2.22,2025-02-17 09:12:27,7.2.22
ok,3,0,7.2.22,2025-02-17 08:22:42,7.2.22
Nice,5,0,7.2.22,2025-02-17 08:20:28,7.2.22
Very very useful app,5,0,7.2.22,2025-02-17 07:56:30,7.2.22
Third class company please don't use this app,1,2,7.2.22,2025-02-17 01:46:42,7.2.22
nice,5,1,7.2.22,2025-02-17 00:03:43,7.2.22
bad service at all.,1,1,7.2.22,2025-02-16 23:27:39,7.2.22
Best For Business App,5,1,7.1.9,2025-02-16 22:06:39,7.1.9
West aap,5,1,7.1.9,2025-02-16 20:48:55,7.2.22
Good,4,1,7.0.9,2025-02-16 20:21:15,7.0.9
Thankyou,5,1,7.2.22,2025-02-16 19:38:58,7.2.22
good,5,1,7.2.22,2025-02-16 19:33:12,7.2.22
good,5,1,7.1.9,2025-02-16 19:08:33,7.1.9
Good,5,1,7.2.22,2025-02-16 18:38:32,7.2.22
good,5,1,7.2.22,2025-02-16 18:36:24,7.2.22
Good app,5,2,7.2.22,2025-02-16 18:32:31,7.2.22
good for merchant,4,1,7.2.22,2025-02-16 18:13:47,7.2.22
nice,5,1,7.2.22,2025-02-16 17:21:21,7.2.22
nice,5,0,7.2.22,2025-02-16 15:43:31,7.2.22
good,5,0,7.2.22,2025-02-16 15:38:51,7.2.22
Nice app,5,0,7.2.22,2025-02-16 15:35:12,7.2.22
good,5,0,7.2.22,2025-02-16 15:32:53,7.2.22
nice,5,0,7.2.22,2025-02-16 15:06:29,7.2.22
very gud,5,0,7.2.22,2025-02-16 15:03:19,7.2.22
nice,5,0,7.2.22,2025-02-16 14:32:04,7.2.22
Nice,5,0,7.2.22,2025-02-16 13:48:20,7.2.22
good,5,0,7.2.22,2025-02-16 12:52:43,7.2.22
This is a scam app jab Koi scan karta hai name other person kaha jata hai,1,0,7.2.22,2025-02-16 12:41:21,7.2.22
Good,5,0,7.2.22,2025-02-16 12:32:30,7.2.22
thanka,5,0,7.2.22,2025-02-16 12:09:21,7.2.22
that is good,5,0,7.2.22,2025-02-16 12:04:00,7.2.22
best,5,0,7.2.22,2025-02-16 11:57:06,7.2.22
good,4,0,7.2.22,2025-02-16 11:48:54,7.2.22
good,5,0,7.2.22,2025-02-16 11:37:36,7.2.22
good,5,0,7.2.22,2025-02-16 11:19:56,7.2.22
Good,5,0,7.2.22,2025-02-16 11:09:14,7.2.22
Worst app,1,0,7.2.22,2025-02-16 11:06:41,7.2.22
better than better,4,0,7.2.22,2025-02-16 10:58:52,7.2.22
It is a very good app. I got a loan easily and the interest rates are also very low. Thank you Bharat Pay.,5,134,7.2.22,2025-02-16 09:06:10,7.2.22
v.good,5,0,7.2.22,2025-02-16 08:51:01,7.2.22
Good service provide sonam ji,5,0,7.2.22,2025-02-16 08:38:42,7.2.22
very bad experience,1,0,7.2.22,2025-02-16 01:32:34,7.2.22
Very poor system I lost my balance,1,0,7.2.22,2025-02-16 00:53:05,7.2.22
Froud company don't use this service,1,0,7.2.22,2025-02-15 23:37:53,7.2.22
Nice paymet app,5,0,7.2.3,2025-02-15 22:36:05,7.2.3
Very unprofessional behavior of representative. Having problem of login but no response from there end.,1,0,7.2.22,2025-02-15 21:02:03,7.2.22
super bharatpe tq,5,0,7.2.22,2025-02-15 20:53:56,7.2.22
One of the hopeless application Refreshing rate is zero after setting voice notification it does not give us voice notification on payment,1,1,7.2.22,2025-02-15 19:57:28,7.2.22
"Very worst app, I can't open this application. Fix my problem",1,0,7.2.22,2025-02-15 19:52:13,7.2.22
Very bad,1,0,7.2.22,2025-02-15 19:17:41,7.2.22
good,5,0,7.2.22,2025-02-15 19:16:51,7.2.22
Thank you for supporting me,5,0,7.1.3,2025-02-15 19:08:12,7.1.3
Good,4,0,7.2.22,2025-02-15 19:00:36,7.2.22
Very good app,5,0,7.2.22,2025-02-15 18:43:28,7.2.22
Good service I want business loan,5,0,7.2.22,2025-02-15 18:09:21,7.2.22
Very good,5,0,7.2.22,2025-02-15 18:00:15,7.2.22
good,5,0,7.2.22,2025-02-15 17:53:05,7.2.22
Superr,5,0,7.0.9,2025-02-15 17:28:03,7.0.9
very good,4,0,7.2.22,2025-02-15 16:52:59,7.2.22
excellent,5,0,7.2.22,2025-02-15 16:33:28,7.2.22
good,4,0,7.2.22,2025-02-15 16:31:49,7.2.22
very good app,5,0,7.1.9,2025-02-15 16:19:57,7.1.9
very good,5,0,7.2.22,2025-02-15 16:08:06,7.2.22
best,5,0,7.2.22,2025-02-15 15:06:45,7.2.22
Excellent,5,0,7.2.22,2025-02-15 14:53:11,7.2.22
Bokasa app,1,0,3.0.5,2025-02-15 14:24:57,3.0.5
Nice,5,0,7.0.9,2025-02-15 14:20:17,7.0.9
very nice,2,0,7.0.9,2025-02-15 13:59:15,7.0.9
ok,5,0,7.2.22,2025-02-15 13:58:51,7.2.22
Im recently used bharatpe but my send to me 36000 but suddenly my bharat pay account was blocked im trying to unblock it in last 5 days but no use,1,0,7.2.22,2025-02-15 13:30:43,7.2.22
nice,5,0,7.2.22,2025-02-15 13:17:34,7.2.22
ok,5,0,7.2.22,2025-02-15 13:14:03,7.2.22
Good,5,0,7.2.22,2025-02-15 13:13:44,7.2.22
It's very bad app it's not working properly and not have a customer care to talk any query,1,0,7.2.22,2025-02-15 13:11:42,7.2.22
very good app,4,0,7.2.22,2025-02-15 13:04:07,7.2.22
Excellent,5,0,7.2.22,2025-02-15 12:45:20,7.2.22
Naic application,5,0,7.2.22,2025-02-15 12:19:58,7.2.22
good,5,0,7.2.22,2025-02-15 12:16:56,7.2.22
good,5,0,7.2.22,2025-02-15 12:13:10,7.2.22
wow,5,0,7.2.22,2025-02-15 11:56:32,7.2.22
good,5,0,7.2.22,2025-02-15 11:52:08,7.2.22
My shop's merchant got paid Rs. 5050 yesterday. I received Rs. 4450 in my bank account. This is fraud. Bharat ke pe Please Refund My Mony,1,0,7.2.22,2025-02-15 11:27:09,7.2.22
best,3,0,7.2.22,2025-02-15 11:15:58,7.2.22
Thanks you,5,0,7.2.22,2025-02-15 10:51:15,7.2.22
good,1,0,7.2.22,2025-02-15 10:44:24,7.2.22
Good,5,0,7.2.22,2025-02-15 10:43:00,7.2.22
good,5,0,7.2.22,2025-02-15 10:21:09,7.2.22
good,5,0,7.2.22,2025-02-15 10:19:29,7.2.22
good company,5,0,7.2.22,2025-02-15 10:03:31,7.2.22
good app,4,0,7.2.22,2025-02-15 09:53:41,7.2.22
nice,4,0,7.2.22,2025-02-15 09:51:19,7.2.22
not working,4,0,7.2.22,2025-02-15 09:40:43,7.2.22
Ok,5,0,7.2.22,2025-02-15 09:36:08,7.2.22
good app veri nice so super,5,0,7.1.9,2025-02-15 07:11:32,7.1.9
Total fraud app Waste app don't install don't take loan from this app 22500 loan ka 29000 pay karvalenge a log Mera loan sirf 1 month ka hi tha bus 1 month k liye mujhe 6500 pay. Karna pada mai humble request to all don't install and don't take loan please don't take loan from this app,1,0,7.2.22,2025-02-15 07:03:08,7.2.22
design and layout is not proper in my device.,1,0,7.2.22,2025-02-14 23:21:20,7.2.22
Very very thanks for bharat pay marchent because he is better provider of loan and all service,5,0,7.2.22,2025-02-14 21:55:38,7.2.22
Good,5,0,7.2.22,2025-02-14 21:50:39,7.2.22
good,5,0,7.2.22,2025-02-14 20:37:01,7.2.22
bharat pay is very good option,5,0,7.2.22,2025-02-14 20:11:58,7.2.22
good,5,0,7.2.22,2025-02-14 20:11:38,7.2.22
Excilent,5,0,7.2.22,2025-02-14 20:06:05,7.2.22
Good,5,0,7.2.22,2025-02-14 20:00:24,7.2.22
badiya app hai .use Kiya tha bhut pehl.e bus time par Paisa nhi aata hai.,4,0,7.2.22,2025-02-14 18:51:06,7.2.22
wrong informatin for credit Affect credit score Vary bad service bharat pe app,1,0,7.2.22,2025-02-14 18:47:38,7.2.22
ok,5,0,7.2.22,2025-02-14 18:34:07,7.2.22
Payment per karne ke bad bhi bahut harassment Karta hai yah Bharat per app logon ko marne baitha hai yah app,5,0,7.2.22,2025-02-14 18:20:20,7.2.22
No working App,1,0,7.2.22,2025-02-14 18:15:57,7.2.22
Nakali app hai kuch loan nhi dete,1,0,7.2.22,2025-02-14 18:15:26,7.2.22
GOOD SARAS,1,0,7.2.22,2025-02-14 17:55:46,7.2.22
Good Merchant App,5,0,7.2.22,2025-02-14 17:48:06,7.2.22
ok,5,0,7.2.22,2025-02-14 17:12:46,7.2.22
that is good,5,0,7.2.22,2025-02-14 17:00:06,7.2.22
Excellent support,5,0,7.2.22,2025-02-14 16:51:58,7.2.22
good,5,0,7.2.22,2025-02-14 16:45:01,7.2.22
चोरों से सावधान लूटना है भारत पे काम मर्चेंट को (स्टार नहीं देना चाहता पर मजबूरी है 1 स्टार देना पड़ा),1,0,7.2.22,2025-02-14 16:33:40,7.2.22
Best app,5,0,7.2.22,2025-02-14 16:24:04,7.2.22
next level,5,0,7.2.22,2025-02-14 16:18:53,7.2.22
Nice,5,0,7.2.22,2025-02-14 15:58:09,7.2.22
Login nahi ho raha hai,1,0,7.2.22,2025-02-14 15:51:04,7.2.22
nice,5,0,7.2.22,2025-02-14 15:43:41,7.2.22
best,1,0,7.2.22,2025-02-14 15:36:03,7.2.22
excellent,5,0,7.2.22,2025-02-14 15:32:20,7.2.22
ok,5,0,7.2.22,2025-02-14 15:20:23,7.2.22
Nice help full,5,0,7.1.9,2025-02-14 15:12:33,7.1.9
good,5,0,7.2.22,2025-02-14 14:50:46,7.2.22
good,5,0,7.2.22,2025-02-14 14:37:37,7.2.22
good,5,0,7.2.22,2025-02-14 14:07:42,7.2.22
good app,5,0,7.2.22,2025-02-14 13:53:44,7.2.22
Amazing,5,0,7.2.22,2025-02-14 13:41:38,7.2.22
veery good,5,0,7.2.22,2025-02-14 13:40:37,7.2.22
good app,5,0,7.2.22,2025-02-14 13:37:21,7.2.22
Bharatpe Application platform is good and convenient from other platforms Thank you Bharatpe,5,3,7.2.22,2025-02-14 13:28:08,7.2.22
super,5,0,7.2.22,2025-02-14 13:13:28,7.2.22
thank,5,0,7.2.22,2025-02-14 12:59:23,7.2.22
so good app.,5,0,7.2.31,2025-02-14 12:55:42,7.2.31
very good,5,0,7.2.22,2025-02-14 12:51:12,7.2.22
Very nice,5,0,7.1.9,2025-02-14 12:49:54,7.1.9
best apps,5,0,7.2.22,2025-02-14 12:33:53,7.2.22
good,4,0,7.2.22,2025-02-14 12:29:08,7.2.22
Good,5,0,7.2.31,2025-02-14 12:18:36,7.2.31
best,5,0,7.2.22,2025-02-14 12:14:55,7.2.22
I have use already 5 years but not approved loan worst app,1,0,7.0.8,2025-02-14 11:36:43,7.0.8
thanku,5,0,7.2.22,2025-02-14 11:32:36,7.2.22
good,5,0,7.2.22,2025-02-14 11:17:13,7.2.22
good,5,0,7.2.22,2025-02-14 10:57:25,7.2.22
superb,5,0,7.2.22,2025-02-14 10:42:51,7.2.22
good,5,0,7.2.22,2025-02-14 10:29:35,7.2.22
Sabse jyda bekar app hai acc change krne ki process 5 bar kr di lekin WPS se wahi ajata hai fir change karo ho hi nhi Raha bakwaas app,1,0,2.8.5,2025-02-14 10:21:09,2.8.5
good,5,0,2.8.5,2025-02-14 10:19:31,2.8.5
thanks bharat pe,5,0,7.2.22,2025-02-14 10:10:56,7.2.22
good service,4,0,7.2.22,2025-02-14 09:02:24,7.2.22
Loan Required Urgently,5,0,7.2.22,2025-02-14 08:59:34,7.2.22
Worst service,2,0,7.2.22,2025-02-14 08:36:25,7.2.22
Trust,5,0,7.2.22,2025-02-14 08:09:10,7.2.22
Good,5,0,7.2.22,2025-02-14 05:43:47,7.2.22
nice,5,0,7.2.22,2025-02-14 02:25:09,7.2.22
aap is not open,1,0,7.2.22,2025-02-14 00:29:21,7.2.22
5star,5,0,7.2.22,2025-02-13 21:30:03,7.2.22
Good,5,0,7.1.2,2025-02-13 21:15:09,7.1.2
Super,5,0,7.2.22,2025-02-13 21:14:37,7.2.22
Good response and good service but this version is difficult to understand for uneducated persons otherwise that's all everything is good,5,40,7.1.7,2025-02-13 21:11:02,7.1.7
good,5,0,7.1.9,2025-02-13 21:10:03,7.1.9
thank you,5,0,7.2.22,2025-02-13 21:03:07,7.2.22
Bharat pe very good,5,0,7.0.9,2025-02-13 20:42:07,7.0.9
my app is no open what`s the problem,1,0,7.2.22,2025-02-13 20:41:10,7.2.22
good,3,0,7.2.22,2025-02-13 20:34:16,7.2.22
Nise,5,0,7.2.22,2025-02-13 20:32:43,7.2.22
Very poor service bharatPe QR code Very poor castomar care sarvice.,1,0,7.2.22,2025-02-13 20:20:24,7.2.22
nice,5,0,7.2.22,2025-02-13 20:19:09,7.2.22
Good,5,0,7.2.22,2025-02-13 20:07:01,7.2.22
Worst app dont use Speaker prblms is very costly charges Dont use dont use dont use,3,0,7.2.22,2025-02-13 18:53:48,7.2.22
so good app.,5,0,7.2.22,2025-02-13 18:46:12,7.2.22
nice,5,0,7.2.22,2025-02-13 18:08:10,7.2.22
Matter resolved but feel some hurdles,1,0,7.2.22,2025-02-13 18:06:10,7.2.22
nice aap,5,0,7.2.22,2025-02-13 17:59:30,7.2.22
good,4,0,7.2.22,2025-02-13 17:57:14,7.2.22
best in app,5,0,7.1.9,2025-02-13 17:56:39,7.1.9
Good menegment,5,0,7.2.22,2025-02-13 17:31:31,7.2.22
I dont like bhart pe,5,0,7.2.22,2025-02-13 17:27:29,7.2.22
very good,5,0,7.2.22,2025-02-13 17:13:38,7.2.22
nice,5,0,7.2.22,2025-02-13 17:07:54,7.2.22
Good,5,0,7.2.22,2025-02-13 16:59:38,7.2.22
Good,5,0,7.0.9,2025-02-13 16:40:05,7.0.9
Great application,5,0,7.2.22,2025-02-13 16:29:38,7.2.22
