reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
33071796-6420-4589-b32a-b6f62c2211cf,SHANKAR REVELLE,https://play-lh.googleusercontent.com/a-/ALV-UjXvXIpd2e8jtZwrpYef7w3OYnI3n8EN91XblgEGeVD4P9cW7BZSuQ,super,4,0,7.2.32,2025-03-02 08:37:59,"Hi SHANKAR, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-02 08:39:15,7.2.32
6d707f86-3649-4fa5-b441-68c8e620a426,Aryan Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWxEDom9soLSrdMoNNIm-CGaRWjl7k0zFW2pPzU1lhAQo4f2i8,good,5,0,,2025-03-02 07:26:01,We are delighted to know this. Thank you for the appreciation. Aryan.,2025-03-02 07:28:09,
9096a53f-9f9a-496e-a51d-c117d70b11d9,AIUS PAUL,https://play-lh.googleusercontent.com/a-/ALV-UjVnovCMzZZ9Ad0NqDJiDq7kiMGqbjxg1LsgQgMEa5rN66QnF-A,My love 💕 Bharat pa,5,0,,2025-03-01 23:36:19,"Hi Aius, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 23:37:58,
a376c3f9-415d-4164-a0d3-4351368a9733,Ashok Garg,https://play-lh.googleusercontent.com/a/ACg8ocIJU5NszMMQzbELK7on3ceidqtNy_igBJsG7snb2dVaV6DdBg=mo,good,5,0,7.2.32,2025-03-01 22:37:02,"We are glad to know that you liked our services, Ashok. We look forward to serving you again in the very same manner. 😃",2025-03-01 22:41:12,7.2.32
e5648320-1274-4d76-a2c0-cc557cc18b04,ANKIT KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjW1mygvrMISdGNGzHF894IEGC0pQ9CyWHtx4cHx3-i71vNH0Im7,Best service,5,0,7.2.32,2025-03-01 21:56:53,"We are glad to know that you liked our services, Ankit. We look forward to serving you again in the very same manner. 😃",2025-03-01 22:00:00,7.2.32
1034ad97-9108-410b-b69a-54881fb09538,Syed Umar,https://play-lh.googleusercontent.com/a/ACg8ocL7617QeQKs3Om1tt18UEJkMhxK3wpPuJ_6VH45EXVkk2ftBQ=mo,excellent work 👍 loans,5,0,,2025-03-01 21:44:06,"Hi Syed, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 21:52:46,
5db72022-55aa-48dd-b4b1-cc473846e6d4,Mithan Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLUB3gxi2Oo0M7BwheOt3ifEjaZXY0nNcldHkAulc4T_XH4Fw=mo,nice,5,0,7.2.32,2025-03-01 21:38:13,"We are glad to know that you liked our services, Mithan. We look forward to serving you again in the very same manner. 😃",2025-03-01 21:40:36,7.2.32
69db2d57-d3f0-464d-9f7a-272e6d238d5a,Karthick R,https://play-lh.googleusercontent.com/a/ACg8ocLm5-sLvp5eUmC_PdSPRAbIyGFGwCEd0Dl6PjpcGlK0CF5AYw=mo,wonderful app,5,0,7.2.32,2025-03-01 21:38:12,"Thank you for the brightening 5 Stars, Karthick. We are assuring you of similar experience in future too.",2025-03-01 21:41:01,7.2.32
485673f1-0780-4e61-8175-96ed7e658867,Aman Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLB0Gyi0Y2aH9TkIerM_6YiHBQfXn5RIKqtj6HvikB430dBuA=mo,Loan Requirement Urgently,5,0,7.2.32,2025-03-01 21:26:46,"Hi Aman, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 21:38:49,7.2.32
3d82ea19-cccd-4ced-96eb-f7e9f573f1cf,AVA AMETHI,https://play-lh.googleusercontent.com/a-/ALV-UjW3yR6fphH8T_QMoyEbhWvQb8jSdLcgIZnwcqjqZK_OTa9Cqrk7,I am very happy,5,0,7.2.32,2025-03-01 20:51:25,"Thank you for taking out time to post this review, Ava. We appreciate your positive feedback.",2025-03-01 20:53:39,7.2.32
1d8f449e-fad8-4488-a43c-58aa9d1fd16b,Purushotham PS 916,https://play-lh.googleusercontent.com/a/ACg8ocJe8b_A195YEbBaC2OfqM5huz5SUPdkrY2AdKacUa_NiqTjp3wD=mo,super,5,0,7.2.22,2025-03-01 20:41:13,"Thanks for taking out time to rate us, Purushotham. It really helps us to keep going and delivering the best for you.",2025-03-01 20:44:42,7.2.22
6e992060-e700-472c-9e86-14eaf5805317,Omkar Mestri,https://play-lh.googleusercontent.com/a/ACg8ocKDeKS2ZpDaoq-RNKVNp6BC6wcZzrwEo0-r774oL4Y4JU596Q=mo,easy to use app,5,0,7.2.32,2025-03-01 19:03:55,"Hi Omkar, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 19:05:47,7.2.32
24e30b32-2080-4698-ac8e-6e05717773c0,Kuldeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVVUkHtof5Od14DvD5izdwMrE1wBxG60-mOCfdxc6PgtjhPhXKvNw,achhi app hai. loan bhi liya hai humare bhai ne .,5,0,7.2.32,2025-03-01 18:53:38,"Thank you very much for your positive words, Kuldeep. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-01 18:55:51,7.2.32
1079937b-da9e-43c0-9c8e-07e0eb1af2e9,Gssingh vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjVyiBPLhqjYe8zZBeIP7DKu4Ctg61sIDxKjE1KYHhpURAWhcW62,👍🏻,5,0,7.2.32,2025-03-01 18:35:20,Thank you for the positive rating.,2025-03-01 18:36:29,7.2.32
9b1d7ee2-70d8-4cbb-913a-36355fd21513,Mehram Gujjar,https://play-lh.googleusercontent.com/a-/ALV-UjVRXL_n8jeoshmkrjrWLmj-2mavksqlhi5flt5TOHGUkCPGxJ_k,काई ठा कीयान चाले मैं तो आज ही भणायो।,5,0,7.2.32,2025-03-01 18:29:56,"Hi Mehram, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-01 18:34:13,7.2.32
4eb79cd6-d69d-4e19-b6ae-fc8628e5021e,Sachin Wagh,https://play-lh.googleusercontent.com/a/ACg8ocIyzqyDm0V_j50eywgAOFrQXa7lY6_bGXjI_IxqtnoQf5KA=mo,thank you for need,5,0,7.0.9,2025-03-01 18:07:02,We are delighted to know this. Thank you for the appreciation. Sachin.,2025-03-01 18:09:45,7.0.9
4670dc21-147a-4dd3-b6d3-858750789f88,Sangeeta Shivakumar,https://play-lh.googleusercontent.com/a/ACg8ocLsORFqz_x8YXpsE7VFLxo1SiciaRlRm86qftNC-uelwSN8ig=mo,Please Don't Use This Bharatpe app its a fraud.... Payment issues amount unnecessary hold and withdrew was to long costomore support not good totaly its wrost app... Unnecessary Docoments asking be Care full,1,0,,2025-03-01 18:01:14,"Hi Sangeeta, we regret any inconvenience caused. Please write to us at social.support@bharatpe.com along with your concern and registered mobile number for immediate assistance.",2025-03-01 18:02:05,
66aa2ec2-e345-4f18-8ed1-7f3111655f2a,pratibha devi,https://play-lh.googleusercontent.com/a/ACg8ocLf7fN-Y5rIC6K52VXaxM2klAiXOIPyiwxOdgJvL9HNLAPOSA=mo,ok,5,0,7.2.32,2025-03-01 17:54:07,"Thanks for taking out time to rate us, Pratibha. It really helps us to keep going and delivering the best for you.",2025-03-01 17:56:23,7.2.32
2f498332-7252-4c60-b691-f2f3b376d567,naved sayyed,https://play-lh.googleusercontent.com/a/ACg8ocL9lkFunZWLLbxZkJ0ykRisOZxpzVMlGfMzjOajHM2pOGQuww=mo,INKO SPEAKER LETE WAQT BHI PAISE DO SPEAKER RETURN KARTE WAQT BHI PAISE DO AOR RETURN K DAORAN SPEAKER ME DEFECT RAHA TO USKE BHI PAISE DO... KABHI LIFE ME ME INKE SCANNER ISTEMAL NHI KRUGA..AOR NAA HI LOAN LUGA.,1,0,7.2.32,2025-03-01 17:50:25,"Hi Naved, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-01 17:51:31,7.2.32
d6b90605-1717-41b6-9923-9b0e3f5cd081,suresh Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjVDWa-uan5wV5jhHieoN6DeIIqeCkbrsXrC4S5z-NpfBTNk99A,good,5,0,7.2.32,2025-03-01 17:43:42,,,7.2.32
773c32a7-e2f2-465e-8570-86c0f803c623,Syed Sarfaraj,https://play-lh.googleusercontent.com/a/ACg8ocI6QsUyD0EMG4tZQ6TytSrNcy4hEJN8_15T5RYxDjFW0MjtKg=mo,good,5,0,7.2.32,2025-03-01 17:11:45,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-01 17:15:00,7.2.32
1e900cdb-9d6a-47de-a8d8-b2105e36b92c,Babaji Kharatmol,https://play-lh.googleusercontent.com/a-/ALV-UjVf5QxIIaSg2BypE0fufA4bE61xcxmFTFa46Fa1X9ALjMyj1i1SrQ,"Hi guys , Please don't use bharatpay support team is don't supporting any Query. I was 6 months ago submitted my request for speaker exchanges but nothing any response. So guy's don't use bharatpay. Thanks",1,5,7.2.32,2025-03-01 17:09:15,"Hi, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-01 17:11:53,7.2.32
4410750d-58ef-4d26-be8b-fbbcd7d208b7,Keshav Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXf7XAJgyD8JTEIpsM6qxpfhjuc_1mXFwyG6VL8SV1OAXoMrj4,good,5,0,7.2.32,2025-03-01 17:05:04,"Hi Keshav, We are delighted to know this. Thank you for the appreciation. 😃",2025-03-01 17:06:59,7.2.32
cfe69f85-ae54-4245-b24f-94b131d52da7,Sameer Zafar,https://play-lh.googleusercontent.com/a/ACg8ocIg806Pbps05n99Scli7uTyzmMzDEZCwxgc6OffTBbd4Zuhsw=mo,Bharat pay Customer service is very good,4,0,7.2.32,2025-03-01 17:04:37,"Hi Sameer, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-01 17:09:09,7.2.32
21b48eda-796e-4b5e-b440-e00abd4479a0,karimulla sk,https://play-lh.googleusercontent.com/a-/ALV-UjVjBlDTSLhxWux1VJTJ8xpb60fu71T4DzWMKQ8LEGCgCe9hruHz,Mere business ku 3 Laka ka loan diya mujhe bhot saport kiya very good App thank you so much Bharatpe business app ❤️❤️,5,0,7.2.32,2025-03-01 16:56:07,Thank you for your kind appreciation. We hope to keep up the good work. Karimulla.,2025-03-01 16:58:30,7.2.32
ad3313f6-33e3-424c-bc74-d473565726ab,Dushyant Misra,https://play-lh.googleusercontent.com/a-/ALV-UjXBL6AgqzI1NV6sHCMnB98g5voR6RNJmdAMyZNUPyq9HBwqv1BF,good,5,0,7.2.32,2025-03-01 16:42:59,"Thank you for the kind words, Dushyant! We are happy to know that you had a great experience with BharatPe 😃",2025-03-01 16:45:05,7.2.32
cefe2ec1-57a8-47b0-8334-1e45ccbd1ce7,Fahim khan,https://play-lh.googleusercontent.com/a-/ALV-UjUUJ7rRV5BcVMnrjkNtWphYcJbgHs-Farbo1_vpe-wa2rF6tJo,Very nice app,5,0,7.2.32,2025-03-01 16:12:23,Thank you for your kind appreciation. We hope to keep up the good work.,2025-03-01 16:14:01,7.2.32
6b3df108-9084-4223-aa4e-ecb76d28464f,Khan Faizan,https://play-lh.googleusercontent.com/a-/ALV-UjWWyNQl3OC8phYp0yalCMU1cGRQaQxRrrkpIfR_meobQ63cisRZ,very good app for business,5,0,7.2.32,2025-03-01 16:10:50,"We are glad to know that you liked our services, Faizan. We look forward to serving you again in the very same manner. 😃",2025-03-01 16:12:43,7.2.32
fbb00336-1ecd-494d-9da3-82bd042a8533,Gautam Sarraf,https://play-lh.googleusercontent.com/a/ACg8ocJXMKnVA6iSlpVgSBzwqKStzb1N3etDYPca_JNHdtZtFChfLg=mo,that is good,5,0,7.2.32,2025-03-01 16:01:16,"Thank you for the kind words, Gautam! We are happy to know that you had a great experience with BharatPe 😃",2025-03-01 16:03:47,7.2.32
11922f7a-27e2-4d3b-911e-90705fb933bf,Manjula Manchukonda,https://play-lh.googleusercontent.com/a/ACg8ocIFQZghcF01AglO3XFqYY5AqSupIodW1pWeXC5y0e4YAOS9RA=mo,"Dont trust this app, i am invested a huge amount on this. Now it was not able to withdraw my funds, There is no proper coustomer support. Please don't invest or use this app for business transactions. Don't get into trouble after using this app.",1,5,7.2.32,2025-03-01 15:54:22,"This shouldn't have happened, Manjula. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-03-01 15:56:07,7.2.32
19b3cf05-2eb1-4c6d-a5d9-60654a28114b,suraj sameriya,https://play-lh.googleusercontent.com/a-/ALV-UjXrDhAHL2hH2_sJzdoGcPz8i-SD8LI_QLYgbslLHW2Jc7NNojNh,Super,3,0,,2025-03-01 15:52:24,"Hi Suraj, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-01 15:53:33,
a067289f-fc3f-4fda-b5fc-512348d641a2,Sujatha M,https://play-lh.googleusercontent.com/a/ACg8ocI3lFIR9zWXyF0NAIIP3LqQe4OCsNWPhxbCcN3ktjk2YYPM1A=mo,Super,5,0,,2025-03-01 15:37:38,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-01 15:39:22,
f89fc674-20a4-4c9a-8fcf-b71c098b2150,PRINCE VISHWAKARMA,https://play-lh.googleusercontent.com/a/ACg8ocIrI43i71wxd3gy08XxSwxxtMrkZNFTwH7q_uX89a9OP5l-Qw=mo,good,5,0,7.2.32,2025-03-01 15:20:16,"We are glad to know that you liked our services, Prince. We look forward to serving you again in the very same manner. 😃",2025-03-01 15:21:50,7.2.32
8e0dbd9e-2970-4dfe-9e97-1465cd26bb54,suraj khunte,https://play-lh.googleusercontent.com/a/ACg8ocK6TAh1Sc1P6gf0rHZoNt0T9TuStb2Rpm_1CMWAHG6Ob5ng06A=mo,good,5,0,7.2.32,2025-03-01 15:10:51,"Hi Suraj, We are delighted to know this. Thank you for the appreciation. 😃",2025-03-01 15:11:53,7.2.32
17a592f6-c64b-4716-a107-127947d0f50d,Deepak Khatik,https://play-lh.googleusercontent.com/a-/ALV-UjXFFrHnbEV6CrK0MgG-K4FJ4m211k4osCEQkiomWAoZM6HO2H2Z,Nice Bharat pey,5,0,7.2.32,2025-03-01 15:09:49,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-01 15:10:43,7.2.32
b499799b-8282-4bd5-8817-8ad2ba81afdb,Narbir Arya,https://play-lh.googleusercontent.com/a-/ALV-UjURSuR19ZCwUkR8s3RXC-L-OSF_wys7TAU-ycDn5QquQ1mECLZz,Very very bad charges application so much hidden charges in this app please do not install and use please aware bro,1,0,7.2.32,2025-03-01 15:05:06,"Hi Narbir, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-01 15:08:08,7.2.32
98e1467d-fe0c-4106-b4a9-4fec090f63c7,Md Danish,https://play-lh.googleusercontent.com/a/ACg8ocK6XPFFgbvUHrgTMamxK3fjZ4-0HLB_Yz5gjZE03MrXVtiHo3k=mo,Good service Bharat per❤️❤️,5,0,7.2.32,2025-03-01 14:56:08,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-01 14:57:51,7.2.32
d3999080-9987-40da-8ad1-8463696fb62d,Shambhu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI8F0_R0WzULLX1kSqHMtz6-CdT-eY49hzvRDImScckAvZPjA=mo,veery nice,5,0,7.2.32,2025-03-01 14:53:16,"Hi Shambhu, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 14:54:32,7.2.32
4a882282-08f1-4f28-8494-29d7ab98b13a,Vijay Dhiwar,https://play-lh.googleusercontent.com/a-/ALV-UjVgJWGhTEI5VeF8Y0xeNYVUSoVoPdiyTEd17s4Jns8Elh3bab0,good,5,0,7.2.32,2025-03-01 13:45:39,"Hi Vijay, We are delighted to know this! You made our day.😃",2025-03-01 13:48:08,7.2.32
0d141544-2f58-4fb2-8ef8-d19a9b2e753d,Lallu K,https://play-lh.googleusercontent.com/a/ACg8ocI4gavSXvNeaF-369u-9AyJ3LKpZJFCb_QBuojTBR70iWr7Aw=mo,good,5,0,7.2.32,2025-03-01 13:37:27,We are delighted to know this! You made our day.😃,2025-03-01 13:38:11,7.2.32
99531609-55ec-46bf-b26d-1345881db48a,RamaNand Pandey,https://play-lh.googleusercontent.com/a/ACg8ocItmEnG-zs9sMo5RvkG0O6foaje4UHNVTmriTiJRgn96KSl_w=mo,Ggoid aapp,5,0,,2025-03-01 13:31:06,"Hi Ramanand, We are delighted to know this! You made our day.😃",2025-03-01 13:32:42,
42f1524d-39a0-4ad6-ad22-e5719d4676c2,Sonu Nishad,https://play-lh.googleusercontent.com/a/ACg8ocIa9eKZp_eHD7MmlcwUK8b0pfKkZ3aJPgWtWCugSMdk28eihA=mo,Good,5,0,7.2.32,2025-03-01 13:28:36,"We are delighted to hear such positive words and it’s always a pleasure to serve our merchants, Sonu.",2025-03-01 13:29:35,7.2.32
23f1a0c9-761d-44f5-a79b-1f31ce283332,Umesh Ume,https://play-lh.googleusercontent.com/a-/ALV-UjVs0CkX6kUobRhO9405A6lEaO6Tgu_e_dfllzR00GajxACQzMEq,excellent,5,0,7.2.32,2025-03-01 13:28:29,"Hi Umesh, We are delighted to know this. Thank you for the appreciation. 😃",2025-03-01 13:30:18,7.2.32
5b087335-a111-4826-bc01-24723a635464,Jeet Saini Latifpuriya Saini,https://play-lh.googleusercontent.com/a-/ALV-UjXm2Lib5BLDOCWExqGM1CFBwiHbisS1tsIs0ryevGv34InD3t5H,Bahut acha,5,0,7.2.32,2025-03-01 13:15:05,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-01 13:16:31,7.2.32
69defdf2-6a61-46ec-a2a1-165173890beb,Deepak Bhagat,https://play-lh.googleusercontent.com/a/ACg8ocInsLrl1j_zpRcwrPGx2eh0Lk4391_YFj6xNumU_I0HC-YcrQ=mo,great,5,0,7.2.32,2025-03-01 13:04:58,"Hi Deepak, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 13:06:53,7.2.32
bc11ded0-6365-490e-b28c-05ab1e7efcca,Shankar Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLeMGFNWImBifXNtOqYNJSLe9wzvV8IkW08t3j8J45q_bUSVw=mo,good,5,0,7.2.32,2025-03-01 12:16:26,"We are delighted to know this, Shankar. Thank you for the appreciation.",2025-03-01 12:17:21,7.2.32
0df66473-22cd-4ed3-85ba-216bc9565e72,Sk Asraf,https://play-lh.googleusercontent.com/a/ACg8ocIm-iJMksSUMbXnzYx8TR9BrxIP3U9_8QVO782jH4SZF7t7hA=mo,good,5,0,7.2.32,2025-03-01 12:14:21,We are delighted to know this. Thank you for the appreciation. Asraf.,2025-03-01 12:15:10,7.2.32
3dc14233-e252-4eba-b2bb-689221b4240b,hindu smrat status,https://play-lh.googleusercontent.com/a-/ALV-UjXgF5ago0VGiapOMyVHxGr3apdYMFUvklN9p8ZJaxa25Eij_rUz,Excellent,5,0,7.2.32,2025-03-01 12:13:24,We are delighted to know this. Thank you for the appreciation.,2025-03-01 12:15:29,7.2.32
e5144164-0b8a-4ec1-a629-e7adfbc9d833,naushad Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWQgCcVOVYo_fwjGfdOTqUXbqe-GtuXV6jWvydNtEDGwnTUiAey,ok,3,0,7.2.32,2025-03-01 12:06:08,"We are delighted to know this, Naushad. Thank you for the appreciation.",2025-03-01 12:08:07,7.2.32
82ff995d-55d5-4a36-999e-6da345de85ce,Javed Khan,https://play-lh.googleusercontent.com/a/ACg8ocJh3QhsGGD46Fu_rlzw6E1qGhWPuPTehs_XBwP0-1iFd6vWVg=mo,excellent,5,0,7.2.32,2025-03-01 12:05:17,"We are glad to know that you liked our services, Javed. We look forward to serving you again in the very same manner. 😃",2025-03-01 12:06:40,7.2.32
685a2fc1-3bda-40d4-a649-8e4d46934aea,Devideen Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocJSMVHlvwwQAXmDvF2NlJWiuW3iJLSLYLxX0o3bGB139E2rxQ=mo,bad,1,0,7.2.32,2025-03-01 12:00:40,"Hi Devideen, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2025-03-01 12:02:10,7.2.32
09160508-1755-40e2-81ca-46fdf46901f5,Shankarao Tupakula,https://play-lh.googleusercontent.com/a/ACg8ocKK02aFdXVa7kT82iXos5vVDUpez5y6wPnm0QEMrv4of1ezpA=mo,good,5,0,7.2.32,2025-03-01 11:06:06,"Hi Shankarao, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-01 11:08:06,7.2.32
cff0b57b-c27b-44e6-b31d-fbfe9b164ba4,Imran Sk,https://play-lh.googleusercontent.com/a/ACg8ocJL3XAw0bmQCJ2Fn3tX56y2413ZUsD6VeA-UbvwqVJpOCfrxw=mo,good,5,0,7.2.32,2025-03-01 10:58:19,"We are delighted with your fabulous review, Imran. you just made our day.",2025-03-01 11:00:22,7.2.32
c2b815b8-f221-42ca-a9b5-f0db63926aed,Arvind Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocLdSn6yJCvxUrvfRggJkEpmaT3ZJkcoPhjZeaI22gMbAsTv1Q=mo,good,4,0,7.2.32,2025-03-01 10:16:21,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-01 10:19:07,7.2.32
445578cd-6f50-4700-9b86-a60d1a715a05,SATYANARAYANA SANGANA,https://play-lh.googleusercontent.com/a-/ALV-UjV35da3jEYWKFJJDv0npu-kNNca8fKiPIWeoMB8TvRFL4PYbfI,good,5,0,7.2.32,2025-03-01 10:15:13,"We are delighted to know this, Sangana. Thank you for the appreciation.",2025-03-01 10:17:05,7.2.32
fdab4644-297a-4ebd-b902-affa4831ac8f,sanjay sen,https://play-lh.googleusercontent.com/a-/ALV-UjUs_tOIlVWO45BBQuqWPDOhR86njztUoQe_Tj4hOvyvVWRA_c9G,Good,5,0,7.2.32,2025-03-01 10:14:40,"We are delighted to know this, Sanjay. Thank you for the appreciation.",2025-03-01 10:17:53,7.2.32
41d5560d-66d0-42a8-8aa5-19e5cddfc829,Abhishek,https://play-lh.googleusercontent.com/a-/ALV-UjWpQAme0WwcOIL69z3WEC_LSyo8Sth8dH75SyZ0Nwro_iRaJ57Y,Good,5,0,7.2.32,2025-03-01 09:53:12,"We are delighted to know this, Abhishek. Thank you for the appreciation.",2025-03-01 09:56:09,7.2.32
01d9a86a-b560-4a8d-9f65-eff85ae5b677,RaviR R,https://play-lh.googleusercontent.com/a-/ALV-UjVgINlzSFvLkYCC5dUZXWgpNROteEyvsiDvFpJRjNnJXvt5GpH2,👍👍,4,0,7.2.32,2025-03-01 09:32:51,We are delighted to know this. Thank you for the appreciation.,2025-03-01 09:47:47,7.2.32
ebaf894b-188d-4a5f-99a2-bbdc53f7fe9d,sk yeasin,https://play-lh.googleusercontent.com/a/ACg8ocK0GHwRThbXQuCdxWHPGACW7kQJKJ5mLxrG9B_rLmUM-si_Gg=mo,good,5,0,7.2.32,2025-03-01 09:31:06,We are delighted to know this. Thank you for the appreciation.,2025-03-01 09:47:14,7.2.32
a37ebb69-fa58-4d63-8a25-7061be94b25c,Durgaram Borana,https://play-lh.googleusercontent.com/a/ACg8ocLxGamlkMeYJfLmzug_XqJ4YbURHD4-F9ybQEGn7mWqYsC47A=mo,ok,5,0,7.2.32,2025-03-01 09:18:12,"Thank you for the 5-star rating, Durgaram.",2025-03-01 09:20:40,7.2.32
86e506a9-0994-45b0-9396-94e7c51c55fa,NITIN KATHALE,https://play-lh.googleusercontent.com/a-/ALV-UjV8xMnjGyxx0TABnlt8uvy7y5nGsc533742AVIit1hBPTdeD27p,Very Bad app not accepted and not approved documents,1,0,7.2.32,2025-03-01 08:27:23,"We apologize for the issue, Nitin. Please reach out us via our email social.support@bharatpe.com along with your concern and registered mobile number for prompt resolution.",2025-03-01 08:30:41,7.2.32
eae981f7-8ce8-4fe8-b4c5-b503d67b00b1,Farheen,https://play-lh.googleusercontent.com/a/ACg8ocJ8z9bS1R9uZXHJJ7EIU4NY52zoCvypR0mw22K29Gx8neJJtq4=mo,best,5,0,7.2.32,2025-03-01 08:20:22,"We are delighted to know this, Farheen. Thank you for the appreciation.",2025-03-01 08:21:31,7.2.32
0ba790c3-c15e-4219-9c8c-0bd78c532db9,Shahanavaj Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUT1nS463kUt-9e7g6Keau2EVsiN4fta-FdfAfDJAY6GWBx6Vj1,Payment badi ho to pending m chali jati chillar amount raha to fast kar dete aisa lagta k bhari h lekin jaise hi badi amount liye to pending m chali jati 😠😠,1,0,7.2.32,2025-03-01 08:14:12,"Hi Shahanavaj, we regret any inconvenience caused. Please write to us at social.support@bharatpe.com along with your concern and registered mobile number for immediate assistance.",2025-03-01 08:16:20,7.2.32
