reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f8841bb9-1fe6-45b7-b89c-81b80dc5c085,Amit Lodhi,https://play-lh.googleusercontent.com/a/ACg8ocKMiX3qV-dUBsGVEyDD1rDCG4pBjOn9UQck0cakPS3Dkp3oGQ=mo,good.apk,5,0,,2025-05-01 00:13:29,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 00:22:27,
09beda87-6468-455b-9461-18d4b35a059e,kanu singh,https://play-lh.googleusercontent.com/a/ACg8ocI9vDKdEYHCNwtX0t_r4QFvkyYy3-dObyHu9oul1hC6serSbg=mo,good hffggg,5,0,10.56.2,2025-04-30 23:57:31,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 00:02:04,10.56.2
c31e959c-d0b3-4183-a9a3-521f7b926876,Shahal Shalu,https://play-lh.googleusercontent.com/a-/ALV-UjUkUSfp5FiqrQMbo9cFj7LkDsnaNPjS-Qd0clhUXGG6ruuTOaY,fast and good,4,0,,2025-04-30 23:42:57,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-30 23:57:55,
bc564cc5-2326-42da-acfd-8c4e879bdd4b,Bhasuru patnaik,https://play-lh.googleusercontent.com/a/ACg8ocLJYSPANbgcjbnm3DOWD_RXrXOyuWgljtVxsFuZo-426lIq4w=mo,nice,5,0,,2025-04-30 23:37:25,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:48:56,
940dd204-c100-4c24-925b-5a658dee25a6,Deep Rao Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWPxbU6oTIjpNSkQ_WRIbjFg_vzMBIIcLnmFYcPx3fs1P0H87E5,good,5,0,10.57.2,2025-04-30 23:33:52,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:49:03,10.57.2
0d58d3cb-2258-4a1d-b03c-f4fc574baa00,KOPPURU KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocJR4M-FBY2KrcKMgkd3lOA3DKNcF1t8SVW2tBbw3C1672Uszg=mo,super,5,0,10.56.2,2025-04-30 23:32:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:50:32,10.56.2
0fa41290-24d7-4393-8216-722e3a616042,Shailendra Singh,https://play-lh.googleusercontent.com/a/ACg8ocI1nGCjU1HRYleKa89ZFsFq02K-gP9KuzhG6TIiYHKcMdQzCg=mo,good work,5,0,,2025-04-30 23:27:31,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:48:45,
85a81dca-d4f4-4dc7-8cc5-86083845d3ca,pramod pali,https://play-lh.googleusercontent.com/a/ACg8ocJmWRpOT_woq798ncoGFaZQ1Q9BKMYzWlVdnaDbE26GuHNbA3w=mo,good,1,0,10.57.2,2025-04-30 23:17:14,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-30 23:22:00,10.57.2
f4b40441-6d9d-4d0c-ae0b-12f9aab8bec9,Karan Honmane,https://play-lh.googleusercontent.com/a/ACg8ocLGd68YOKmVvQCqzze6wtpFteJwmPsAwX8G1lLZSewA_Z2Ijg=mo,👍,5,0,10.55.1,2025-04-30 23:00:49,,,10.55.1
2f94f9a3-6aeb-440a-984f-84981989e4b8,Vishnu Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjVWZz57gZWxlrdjca0cp2SXCWZY5E-AyLBVy5Ahe1c1wvEW7ck,ok,5,0,10.56.2,2025-04-30 23:00:09,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:01:30,10.56.2
ba3e3f99-fb40-40ac-8634-28008e723f4f,ZAHEDUL HAQUE KHAN,https://play-lh.googleusercontent.com/a/ACg8ocIUGwzeEj1DZGXRUhTrLA71T7qbTv_tf3UybuaCxy0cNkAI1w=mo,good,5,0,10.56.2,2025-04-30 22:59:35,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:01:49,10.56.2
547d3bb5-e456-43a4-9c57-536b029a3c08,Raghunath Aapte,https://play-lh.googleusercontent.com/a-/ALV-UjVhcT9ivMpc5KbuSgE0u5l9_HCccu4t8-TACP878dJAp8baLsk,ok,5,0,10.56.2,2025-04-30 22:53:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:02:02,10.56.2
9ec2ed94-96e7-4e49-9e63-1d75da833bae,TAJJJ CREATION,https://play-lh.googleusercontent.com/a/ACg8ocJKV-xjpYW1uGzNPdOsC0AD5X4j8LMCy6sZmFIzzNgLPjso9SrP=mo,super,5,0,10.56.2,2025-04-30 22:50:52,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 23:02:21,10.56.2
3ac8b86d-15bf-4f6b-91c0-6ac5db1c622b,Arun Sabar,https://play-lh.googleusercontent.com/a/ACg8ocKaKZcl_uaPzUw6H7rdflBWElVZfE_ShobsLgB2sOWEMubRRQ=mo,ok,5,0,10.53.1,2025-04-30 22:49:37,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:51:33,10.53.1
dcf2a532-a8f6-4455-897d-e861995e7115,SOMENATH KARMAKAR,https://play-lh.googleusercontent.com/a-/ALV-UjXA9DXh1GsqWvgnXKyW6j6uBnUFy3fc9DXRb2sr9Xx0LQqTVKMS,good,5,0,10.56.2,2025-04-30 22:48:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:52:01,10.56.2
fcb3b977-846e-4893-89e2-509b02107165,Vashim Khan,https://play-lh.googleusercontent.com/a/ACg8ocIL3qGHGyDsUYNgVLnnzm_193TbvD64KqI9LrDn41FfnSriOw=mo,good app 🙋♥️,5,0,10.55.1,2025-04-30 22:42:09,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:51:21,10.55.1
1139b0a9-a66c-445f-8580-0ccd17c7b4ae,sumat pandey,https://play-lh.googleusercontent.com/a/ACg8ocIiKPH9n1i23RRT8VFpeo8mXl6n8qvEtoseRYQ1Vc64MyLBtw=mo,"One of the best app technology wise for all online transactions UPI, Money Transfer, Credit Card Bill Payment and Bookings.",5,0,10.56.2,2025-04-30 22:37:03,"Happy to hear that you had a positive Payments experience. Do try our other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:44:29,10.56.2
15af5f74-41e7-4b99-abd1-9b9f663a99af,Trilochan Samal,https://play-lh.googleusercontent.com/a-/ALV-UjXPibjRd31OgSPbqHUyehjpbUjgxsdaR67MhfYB5T7Frqsiwm89,thank you,5,0,10.55.1,2025-04-30 22:35:29,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:43:29,10.55.1
1d54871a-46a1-41f2-9e81-9498e18954ce,Refer कोड डालें- MAŌ9314VJL & 9ŌŌŌरु फ्री,https://play-lh.googleusercontent.com/a-/ALV-UjX4ZBzvjNlTKLcv1eO-aLbf49MShUvH_BYhQrl8QkqIxuSnuQ,"This is a fantastic app. the performance and interface is streamlined. Overall, this app is really fun to use, and I enjoy it a lot. The retro-style problem button has a metro feel, which, for some of us, can make the control feel a bit lost. Even after reinstalling the app several times, the issue still persists. It would be great if that could be fixed soon. The features are solid, and the experience has been greatly enhanced. Additionally, the various savings targets cater to different needs.",5,5,10.56.2,2025-04-30 22:34:05,"Thanks. Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version, device model details and the screenshot of the error (if any). We will get back to you. Thanks!",2025-04-30 22:46:57,10.56.2
e98191b3-4601-45eb-a745-7edd4af2a6c3,Jayessh Shah,https://play-lh.googleusercontent.com/a-/ALV-UjXT5lVn9WfeFmC1W0naIu-Ygu0vA-ADNMZb_kQt8PhiGhn-Iy2PcQ,easy to use app.,4,0,10.56.2,2025-04-30 22:31:06,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-30 22:47:57,10.56.2
56dfad56-fc4c-4959-8f8c-d793cbc25978,Anuj Catters,https://play-lh.googleusercontent.com/a/ACg8ocLxfDkfXSOol5G71NrHNKmfEAyzxOc1jhnQcHk6LUKsRI3ONw=mo,i apply a personal loan all steps are clear but at tha time of amount transfer app shows opps! look like something went wrong our team is looking in to this & try after sometime but 2 hours later not app working or amount not transferred in my account but auto debit registered successfully👎,1,1,10.56.2,2025-04-30 22:30:08,"Hi Anuj! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-04-30 22:33:16,10.56.2
9c582126-8db5-4b4e-a0c8-b6aaefdf721b,Rajesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK3d4PlX1R78SSbFpdfgSqXTLfEYrWY33sdwHhVZyKBATMBsZ4=mo,good and excellent app,5,0,10.56.2,2025-04-30 22:28:26,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:38:22,10.56.2
c1ebbbb3-f9b3-4d38-b490-03091c3984f7,Susheel kumar,https://play-lh.googleusercontent.com/a/ACg8ocLH-L2a16axnw-rp9kszN__lhXtkm1LOQGXXPbAT4EroXGaFK8=mo,very nice 👍,5,0,10.52.2,2025-04-30 22:23:04,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:32:11,10.52.2
2ff8fda3-06bc-4dd6-8423-f15bdc3be6dd,Astitva Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWRti9R4EX1Ts5P6rmk5fues-2PlhnAlf92cKU_KUoE1rHbMzuE,best of best app play store,5,0,10.57.2,2025-04-30 22:20:35,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:38:04,10.57.2
fe496422-696d-403c-b234-b1c5260d928f,Amit Vyas,https://play-lh.googleusercontent.com/a/ACg8ocKK26k3WR-VvLxX5jvCwiLYO4586LfujsM8GFHhes7xrVEbUQ=mo,very good and very nice Paytm,5,0,10.55.1,2025-04-30 22:15:58,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:38:13,10.55.1
a5339143-c45f-4fdc-8825-76aaf18408c8,Nanju Sarja,https://play-lh.googleusercontent.com/a-/ALV-UjUBfFtMTYBTfYqcY5I1iaq6VWUOsjPLCc4evhET3p-DOJbkgPJZ,super,5,0,10.55.1,2025-04-30 22:12:11,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:37:53,10.55.1
07958650-a166-4112-ba4e-c8baccbd0319,Maya Kashyap,https://play-lh.googleusercontent.com/a/ACg8ocL3V3Jt5CzQ0v998qpax7wTgQnnQxgjBZksIPbmrTF4DF4M2g=mo,good aap,5,0,10.56.2,2025-04-30 22:06:28,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:12:31,10.56.2
8d6559ad-cfbb-4a35-a973-78aa81677f2d,Hari Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjVgFMBF0FSnXduoKBHUpZ308Z51Muo-LGyoSLaNklgXC4fqoMg,good 👍,5,0,10.53.1,2025-04-30 22:06:06,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:17:46,10.53.1
206e92fd-16d0-4830-a62c-47a0ecf97d35,Sairam Jai,https://play-lh.googleusercontent.com/a-/ALV-UjX1AQ0zkcq_mKs3UDps1JtHZRxgvQNJgu6gLRTm-wbJat8siZud,super,5,0,10.56.2,2025-04-30 22:05:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:11:30,10.56.2
401afda9-a620-4e27-ac58-fc69eeefa636,fayaz ahamad,https://play-lh.googleusercontent.com/a-/ALV-UjUssEdqjn5o1C5GH0tlJ7r1igam04k7erlxO-hsOQANenGB6cgzKw,good and better,5,0,10.56.2,2025-04-30 22:05:46,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:17:57,10.56.2
0cd21a9f-0280-4b26-98ee-be4c2eb889ac,Hassan Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWGHNuanqEfD54vmtr442OASnI4QT_BxlYbF4WRjqLThkNHUgo,very good 👍,5,0,10.56.2,2025-04-30 22:04:21,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:12:04,10.56.2
affff74d-addc-4b18-a008-64362f8841af,Subhajit Bera,https://play-lh.googleusercontent.com/a/ACg8ocJezHZFs9h2-wEPYtOG1_5CEdFPr10wgKTWPK9TXLUnGgjx=mo,excellent,5,0,10.56.2,2025-04-30 21:59:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 22:01:50,10.56.2
2e8ad839-6c24-4f40-ae53-b919f215fa02,Harsh Rajput,https://play-lh.googleusercontent.com/a/ACg8ocKPmJcjD2B2SAddE3fcwk2NTML73ZvLVSyfwzDNvs5t7xYesw=mo,👌,5,0,10.56.2,2025-04-30 21:57:32,,,10.56.2
d67207c2-028b-4669-83ec-0bf5c6bcba70,Prashant Dhote,https://play-lh.googleusercontent.com/a/ACg8ocIesPIf-52Joognm49hCXj2rmamyTYuBA6FRqFBeiA5UmOVNA=mo,😘,5,0,10.56.2,2025-04-30 21:52:16,,,10.56.2
214365e7-48ed-4fb2-a8da-3ae6ec3958de,Surendra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLUPTXUFBYd_oGMRTg-Bu4NgmCqZcSq6zuU_ZI_vDgRbCj9uA=mo,good,5,0,10.56.2,2025-04-30 21:50:26,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-30 21:51:31,10.56.2
9ec0cf43-58bc-48f5-8932-6f3ec7a8c2df,Refer कोड डालें- IFQRMDUO & 2498रु पाए,https://play-lh.googleusercontent.com/a-/ALV-UjWZsZleBno16P37qF5HfA_G7OVywFLOA9QbznlZIA4klP301_g,"Even after reinstalling the app a few times, the issue didn’t go away. It would be great if that could be fixed soon. This app is really funny to use, and I enjoy it a lot overall.It would be great if that could be fixed soon. This app is really funny to use, and I enjoy it a lot overall.The interface is streamlined, the performance is consistently smooth, and the feature. 🙏This app is really funny to use, and I enjoy it a lot overall.""The retro style problem button is quite metro in its feel,",5,25,10.56.2,2025-04-30 21:50:17,"Hi Aruk! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We will get back with a resolution. Thanks!",2025-04-30 21:56:34,10.56.2
b346fdc7-46e5-43c9-a6e4-1b691817552e,Md Sakib,https://play-lh.googleusercontent.com/a-/ALV-UjVDQOnmEGC8GjdbV35Ohmly5mOAirzv79UHnZPFl1uAkEU3nh_a,good,5,0,10.56.2,2025-04-30 21:48:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 21:57:35,10.56.2
0d14adff-3435-4f03-9dbe-979a3e604c04,Md Danish,https://play-lh.googleusercontent.com/a/ACg8ocLp29k78RJ2WtXDMcK4rnKf27Y4HTF2GZxGb7jqc3iwp58T8g=mo,nice bahut acche,5,0,,2025-04-30 21:46:55,"We appreciate your feedback, and we love hearing from our customers that instills in us the hunger to work better each day. Please give a try to our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel.
",2025-04-30 21:52:09,
26dd2655-3edb-40ff-abc0-f68332a0d390,Md afnankhan,https://play-lh.googleusercontent.com/a/ACg8ocJ-QY1PKFigtxc7mOrnYiZQzTfQjHYPsFH1V0HKUugaDpeH8g=mo,Nice,5,0,10.56.2,2025-04-30 21:44:35,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 21:56:51,10.56.2
86480243-b474-4240-a7aa-d7ab67c3cb63,Moto Rola2312,https://play-lh.googleusercontent.com/a/ACg8ocLtDwF08NoMCemOHrEUIemtxA5aR4WKB3K5SOCzQkB0JZoFkA=mo,nice,5,0,,2025-04-30 21:42:34,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-30 21:54:04,
2e087bc2-07a3-490f-843e-5f652558a65c,Deepak Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWU5e6MfVj4puMpmz-M48IRzqudmQ5NRzCIdZ074gLP44XKiaxo,Good,5,0,10.55.1,2025-04-30 21:42:33,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 21:58:20,10.55.1
3f70f039-3927-4f03-b7ff-d35f23e7c530,Darshna Bariya,https://play-lh.googleusercontent.com/a-/ALV-UjWGON_6Wf5Y1gggLD0JZ0x68679vaOzHsP4CZjDDiNJx8YYcFQj,🤟,5,0,10.56.2,2025-04-30 21:35:28,,,10.56.2
dc9b0623-0b6d-4665-81da-a04e43eb0582,Raushan sahu,https://play-lh.googleusercontent.com/a/ACg8ocIGpi909If3O3T6JN-pJizoc3KW7WU2EuSTi_h0YkwWns36OA=mo,nice,5,0,10.56.2,2025-04-30 21:35:23,"We appreciate your feedback, and we love hearing from our customers that instills in us the hunger to work better each day. Please give a try to our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel.
",2025-04-30 21:43:32,10.56.2
71827fd8-e9fe-4ea1-a799-cc0be2712c41,Lalatendu Behera,https://play-lh.googleusercontent.com/a-/ALV-UjWZVBvBpAcp3qFPgcksldlBsby28ng4_cFBTv5NilKrZPSz-jY,very good,4,0,10.56.2,2025-04-30 21:31:55,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-30 21:44:28,10.56.2
d771ec3d-c925-4022-9f11-bf3ffb145cec,Sayedbhasha Dhavalagi,https://play-lh.googleusercontent.com/a-/ALV-UjWstq5yq7f9M2QUguKjQ8B-p-W_t2iHC8cZ9ahcJ1tEGg4S3Zs,good app,5,0,10.43.6,2025-04-30 21:26:48,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-30 21:33:28,10.43.6
2b52c4fd-f548-45eb-85c6-799cb36f8494,Naveen Mishra,https://play-lh.googleusercontent.com/a/ACg8ocJFrRG52XuJxkHkyvudRUIIUGYRCrLAYKie7jDPsftg0et-nA=mo,good 👍,4,0,10.56.2,2025-04-30 21:24:05,"Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.
",2025-04-30 21:34:07,10.56.2
c8a1af69-c14c-4fc4-a6e8-76f12d341335,Sandeep Khurana,https://play-lh.googleusercontent.com/a-/ALV-UjVU65lHvGxVL4bF_2sOtKK-w1PpXGLqLA5fyYBOwFF9uMRsR44m,good,5,0,10.56.2,2025-04-30 21:12:54,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-30 21:42:50,10.56.2
